時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
21:28,644,0,1648.4,686.5999999999999,1066.8,815.1999999999999,1286.6,1529.8,1819.0000000000002,1898.4,360.40000000000003,528.4,103.8,113.39999999999999,45.2,11.799999999999999,
21:29,800.8,0,1803,821.4000000000001,1186.6,867.4,1408.3999999999999,1687.2,1867.3999999999999,1948.9999999999998,386.8,476.19999999999993,179.6,108.80000000000001,49.4,0.4,
21:30,795.4,0,1806.6,826,1181.2,839.8,1436.4,1654.2000000000003,1857,1943.1999999999998,375.2,484.99999999999994,210.2,93,41.4,0.6,
21:31,785,0,1870.4,876,1202.8,858.8,1462.6,1784.8,1816.6000000000001,1862.6000000000001,370.40000000000003,505.6,273.4,113.99999999999999,40.6,0,
21:32,705,0,1792.8000000000002,798.4,1092.3999999999999,875.4,1371,1625,1825.1999999999998,1848.6000000000001,341.59999999999997,573.8000000000001,220.4,106.80000000000001,34.4,9.8,
21:33,678.4,0,1683.2,785.8,1053,764.8,1287,1460.2,1594.8,1681.2,316,494.00000000000006,170.6,115.39999999999999,44,4.2,
21:34,633.4,0,1628.6000000000001,755,1045.2,820.8000000000001,1241.2,1474.4,1640.8000000000002,1660.6000000000001,332.4,472.6,106.80000000000001,140.2,45.2,0.8,
21:35,537,0,1664.8,711.4,961.4000000000001,833.8,1225.8,1427,1769.3999999999999,1755.9999999999998,296.6,610,37.8,119,59.599999999999994,7.3999999999999995,
21:36,646,0,1763.4,825.8,1155.4,832.1999999999999,1340.6000000000001,1780.8,1734.6,1682.8,355.79999999999995,445.4,238.60000000000002,122.8,49.4,0,
21:37,811.9999999999999,0,1856.4,881.4,1232,975.2,1390.6000000000001,1856.8000000000002,1921.3999999999999,1760.2,417,462.6,288.2,135.4,38.2,10,
21:38,695.6,0,1904.7999999999997,910.2,1223.4,853.9999999999999,1474.8,1937.8,1826.2,1708.2,367,493.40000000000003,364,103,35,0.2,
21:39,604,0,1928.8,904.4000000000001,1172.8,881.6,1460.3999999999999,1820.4,1888,1822.8000000000002,355.4,573.4,304.2,66.8,37.4,0.6,
21:40,740.6,0,1869.2,888.4000000000001,1244,886,1464.6000000000001,1909,1803.6000000000001,1781.8000000000002,408.2,430.99999999999994,363,107,26.6,1,
21:41,778.2,0,1846,890.4,1255.8,1008,1386,1773.4,1833.8000000000002,1832,400.2,443,284,118.6,32.800000000000004,2.6,
21:42,731,0,1817.0000000000002,861.5999999999999,1222.6000000000001,917.8000000000001,1384.8000000000002,1803.2,1786.6,1762,377.2,434.99999999999994,267.4,133.4,37.8,0,
21:43,641.6,0,1607.9999999999998,728.8000000000001,1063.8,798,1241.2,1574.2,1598.4,1644.6000000000001,361.8,408.2,152.6,130.20000000000002,47,0.6,
21:44,592.8,0,1620.7999999999997,727.8,1011.9999999999999,829.4000000000001,1201.3999999999999,1503.6,1679.7999999999997,1705.2,347,487.6,64.8,127.2,51.800000000000004,2.6,
21:45,620.2,0,1743.6,802.2,1097.8,843,1288.6,1655.8,1747,1698.9999999999998,345.6,484.6,151.4,125.2,45.6,0,
21:46,771.1999999999999,0,1912.8,911.8000000000001,1203.4,898.8,1409.3999999999999,1769.6000000000001,1886.6,1838.8000000000002,350.59999999999997,530,264.59999999999997,114.6,33.4,0.4,
21:47,768.2,0,1868.1999999999998,876.4,1184.8000000000002,917.8000000000001,1449.6000000000001,1744.6000000000001,1869.0000000000002,1871.2,374.40000000000003,514.6,235,120.6,28.799999999999997,0.6,
21:48,767.4000000000001,0,1883.6,932.8,1206,887.4000000000001,1483.6000000000001,1731.2,1828.3999999999999,1847.6,340,524.6,285,100,27.400000000000002,0,
21:49,865,0,1875.1999999999998,936.4000000000001,1174.8,934.2,1440.4,1661.8,1843,1893.4,361,545.6,253.39999999999998,91,35.8,0.8,
21:50,816.6,0,1839.3999999999999,893.8000000000001,1153.8,923.4,1448.6000000000001,1636.4,1838.8000000000002,1912.6000000000001,391,510.59999999999997,245.4,77.2,32.2,1.7999999999999998,
21:51,798.8000000000001,0,1870.2000000000003,910.2,1156.8,951.6,1423.8,1649.8000000000002,1850.8,1884.6,382.4,529.4,251.2,97.6,27.6,2.4,
21:52,825.2,0,1866.1999999999998,909.4,1219.8,902.2,1440.8,1732.4,1778,1822,363,481.59999999999997,319.6,114.19999999999999,25.4,0,
21:53,653,0,1703.3999999999999,771,1077,805.5999999999999,1304.8,1562.6,1677,1717.2,352.2,463.40000000000003,167,112.6,39.6,0,
21:54,605.8,0,1582.6000000000001,698.8000000000001,1052,766.2,1205.4,1524.8,1621,1679,362.8,402.4,118,130.8,45.4,1.4000000000000001,
21:55,671.1999999999999,0,1617.8000000000002,720.6,1036.6,785.2,1239,1459.2,1601.8000000000002,1709.6,355,418.6,121.39999999999999,123.2,47.199999999999996,0.4,
21:56,655.4,0,1556,670.6,992.8000000000001,812.2,1211,1410.6,1633.6,1729,355.2,475.6,125.6,124,34,13,
21:57,746.4000000000001,0,1573.4,703.5999999999999,1025.2,810.2,1273,1390.6000000000001,1575.2,1731.4,380,404.6,120,132.8,35.199999999999996,2,
21:58,697.8,0,1560.3999999999999,714.6,1051.2,811,1249.2,1430.2,1544.4,1689.3999999999999,373.20000000000005,385.8,111.00000000000001,132.4,43.8,2.6,
21:59,636.2,0,1635.6000000000001,744.2,1044.2,802.8000000000001,1237.8,1455.6,1653.8,1724.6,334.2,495.2,104,123.8,46.800000000000004,0.2,
22:00,743.2,0,1635.3999999999999,818.4,1141,908.6,1315.8,1566.8,1638.4,1711.8,374.2,395.6,162.79999999999998,162,37.4,2.6,
22:01,869.2,0,1828.6000000000001,952.2,1250,975.4,1448.6000000000001,1832.1999999999998,1802.8,1789.9999999999998,419.4,415.59999999999997,320.8,133.4,24.6,7.3999999999999995,
22:02,842.4,0,1889.3999999999999,937.8,1257,968.6,1503.6,1798.6000000000001,1808.3999999999999,1816.1999999999998,383.2,472.20000000000005,334,135.8,20.200000000000003,0,
22:03,877.8000000000001,0,1862.2,942.4,1278.2,944.8000000000001,1500,1841,1764.3999999999999,1774.4,385.40000000000003,434,374,136.4,15.4,0,
22:04,805.1999999999999,0,1901.0000000000002,936.9999999999999,1212.2,911.5999999999999,1477.8,1755.2,1822.6,1795.2000000000003,338.6,528.2,340.6,102,23.200000000000003,0.6,
22:05,883.4,0.2,1872.8000000000002,900.4,1206.6000000000001,921.1999999999999,1502.3999999999999,1660.3999999999999,1745.6,1820.7999999999997,391.8,475.6,340.4,104.80000000000001,19.400000000000002,0,
22:06,809.6,0,1928.8,932.8,1163.2,924.6,1507.6000000000001,1743.1999999999998,1829.7999999999997,1805.6000000000001,380.6,537.4,321.6,103.8,27.200000000000003,0.2,
22:07,723.6,0,1880.3999999999999,907.8,1187.2,955.5999999999999,1472.4,1591.3999999999999,1786.8,1879.7999999999997,354.4,554,223.60000000000002,108.4,34.2,0,
22:08,485.40000000000003,0,1649.4,758.6,1071.2,866.4,1180,1610.0000000000002,1691.1999999999998,1655,355,453.2,78.60000000000001,123.8,53.800000000000004,6.2,
22:09,503.4,0,1622,743.6,1062.8,840.6,1173,1560.6,1694.2,1687.8,348,489.40000000000003,74.4,119.19999999999999,44,4.6,
22:10,670.6,0,1897.8000000000002,860.2,1200.3999999999999,900.6,1448.8,1893.1999999999998,1862.8,1774.2,389.8,498.59999999999997,244.60000000000002,127.60000000000001,37.4,0,
22:11,653.5999999999999,0,1926.8000000000002,867.8000000000001,1242.3999999999999,902.9999999999999,1456.2,1871,1871,1832,366.2,501.6,231.99999999999997,124.8,42.199999999999996,0,
22:12,701.4,0,1954.4,869.9999999999999,1196.4,897.1999999999999,1494.4,1804.6,1878.3999999999999,1878,381.2,544.6,275,99.4,31.8,2.1999999999999997,
22:13,793,0,1852,881.6,1254.2,916.4,1504.2,1804.6,1776.0000000000002,1810.2,418.79999999999995,426,318.6,119,21.2,0.4,
22:14,801.8000000000001,0,1871,883.4,1222.2,987.2,1456.2,1707,1823.9999999999998,1906.8000000000002,413,479.8,241.8,119.39999999999999,26,2.6,
22:15,754.8,0,1896,878.4000000000001,1172,920.2,1456.6000000000001,1634.6,1847,1896.3999999999999,367.2,542.1999999999999,234.39999999999998,102.2,33,1,
22:16,805.4,0,1910.3999999999999,909.6,1160.6,934.2,1476.8000000000002,1628.3999999999999,1825,1898.9999999999998,364,561.8000000000001,272,85.8,27.800000000000004,3.4000000000000004,
22:17,824.4,0,1855.6000000000001,903.2,1215,928.5999999999999,1472.2,1730.2,1759.4,1805.6000000000001,400.2,458.8,325.59999999999997,107.80000000000001,14.6,3.8,
22:18,739.6,0,1825.6,845.4000000000001,1168,890.1999999999999,1499.4,1618.8,1800.1999999999998,1932.4,378.4,501.40000000000003,194.6,97.8,31.6,0.8,
22:19,719.8000000000001,0,1696.3999999999999,790.6,1127.3999999999999,905.5999999999999,1344.2,1488.2,1803.6000000000001,1934.6,384,467.40000000000003,74.8,93.2,45.4,9.2,
22:20,590.4,0,1479.6,674.2,1047.4,789.2,1143.6,1315.4,1634,1791.6000000000001,345.8,468.79999999999995,17.2,118.6,34.8,11.799999999999999,
22:21,546,0,1443.8,630.8,980.0000000000001,736.2,1161.6,1192.3999999999999,1572.8,1756.2,321,470.6,0,112.79999999999998,34.599999999999994,8.4,
22:22,478,0,1311,607.2,1159.3999999999999,712,1041.8,1088.2,1462.2,1739.6000000000001,451,437.8,0,140.39999999999998,154,142.6,
22:23,566.6,0,1467,658.8,1027.3999999999999,749,1115,1281.8,1560.8,1701.2,331.2,437.6,22.400000000000002,134,41,6.6000000000000005,
22:24,542.6,0,1428.6,675.1999999999999,981.8,771.1999999999999,1054.8,1137.4,1598.4,1743.4,287.2,528.2,0,116.6,40.6,13.600000000000001,
22:25,564.4,0,1398.8,687.6,1038.6,822.8,1060.8,1149,1560.8,1748.9999999999998,317,487.6,2.4,129.4,32.2,14.799999999999999,
22:26,593.6,0,1436.2,680.8,1010,766.8000000000001,1110.3999999999999,1185,1583.6000000000001,1742.8000000000002,296.4,501.19999999999993,0,139.39999999999998,40.6,4.2,
22:27,639,0,1499.6000000000001,681.6,998.8,814.1999999999999,1171.6,1192.3999999999999,1660.2,1836.6,315.4,539.4,4.3999999999999995,128.2,44.6,8,
22:28,802,0,1716.6000000000001,772.4,1089,865.8,1361.2,1400.8,1803.6000000000001,1981.2,356.59999999999997,515,69.39999999999999,117.19999999999999,48.199999999999996,1,
22:29,788.6,0,1719.2,772.8,1094,861.8000000000001,1354.8,1453.4,1785.6000000000001,1936.6,376,474.2,93.60000000000001,101.4,49.6,2.6,
22:30,772.6,0,1708.2,786.5999999999999,1095.8,893.4,1348.8,1439,1827.8,1987,391.2,494.00000000000006,63.6,99.6,43.2,7.199999999999999,
22:31,667.1999999999999,0,1544.6,724.4,1077.2,853.8000000000001,1172.2,1311.6,1719.2,1903,356.8,482.59999999999997,22,104.80000000000001,44.2,15.6,
22:32,592,0,1389.4,646.4000000000001,989.4,780.8,1054.4,1137.2,1560.2,1781.2,343.2,476.19999999999993,0,99.8,44.4,20,
22:33,608.1999999999999,0,1430.8,681.4,994.6,745.8000000000001,1110.2,1113.4,1538.8,1748.1999999999998,304.4,505.6,31.6,97.8,45.2,15,
22:34,598.6,0,1459.3999999999999,668.4,981,743.4,1124.2,1146.8,1583.3999999999999,1772,294,534.8,0,110.4,50.4,6.6000000000000005,
22:35,614.2,0,1469.4,638.6,964.6000000000001,714,1145,1200.6,1579.2,1768.8,305.79999999999995,491.2,0.2,115.99999999999999,49.2,3.4000000000000004,
22:36,660.6,0,1610.2,727.2,1051,804.4000000000001,1250.2,1350,1728,1873.6000000000001,333.59999999999997,519.2,33.800000000000004,107.2,47.4,6,
22:37,757.8000000000001,0,1698.1999999999998,785.8,1100.8,849.6,1342.6,1425.6,1818.8,1988.2,357.4,523.4,76.2,85.8,42.6,7.3999999999999995,
22:38,739.4,0,1755.8,775.8,1042.2,904.5999999999999,1343.8,1440.8,1891.1999999999998,2001.8000000000002,363.2,571.4000000000001,95,65.4,41.4,9.8,
22:39,773.8000000000001,0,1742.6,804.8,1079.8,880.0000000000001,1360,1500.8,1841,1925.4,376.4,509,104.4,91.2,45,3,
22:40,615,0,1527,688.6,973.8,770.6,1196.6,1281.2,1680.3999999999999,1794.6000000000001,324.2,514.2,10.8,107.2,46.6,4,
22:41,673,0,1423.1999999999998,653.4,961.8000000000001,756.4,1164,1140.6000000000001,1568.2,1754.7999999999997,326.4,455.79999999999995,0.4,125.4,39,2.6,
22:42,652.6,0,1418.8,671,1007.4,753.2,1166.2,1162.8,1518.6,1745,338.8,424,12.2,116.19999999999999,42.8,7.000000000000001,
22:43,664.2,0,1365.6000000000001,659,1005.5999999999999,783.8,1105.2,1130.2,1510.3999999999999,1755.6000000000001,336,418.6,1.2,137,35,10.8,
22:44,658.1999999999999,0,1397.8,646.1999999999999,1008.6,763.8,1136.8,1194.8,1536.8,1763.2,323.8,430.40000000000003,0,144.4,41.6,5,
22:45,670.4,0,1384.2,668.4,970.8000000000001,732.4,1156,1083.3999999999999,1554.2,1766.1999999999998,292.4,518,0,128.2,38.2,5.2,
22:46,800.6,0,1595,779,1076.6,897.4,1297.2,1262.4,1712.6000000000001,1944.2,349.6,498.59999999999997,31.6,122,43.4,5,
22:47,838.0000000000001,0,1665.2,799.4,1115.1999999999998,933.4,1304.8,1407.1999999999998,1756.2,1963.8000000000002,384.6,451.19999999999993,69.39999999999999,103.60000000000001,42.199999999999996,8.6,
22:48,777,0,1762.8,806,1084.8000000000002,867.6,1341,1542,1813.8000000000002,1930.3999999999999,382.2,494.59999999999997,146.8,68.8,39.6,4,
22:49,761.8000000000001,0,1718.1999999999998,791.8000000000001,1105.8,818.8000000000001,1347,1509.8000000000002,1748.8,1893,357,491.6,177,77.4,35.6,3.8,
22:50,600.4,0,1459.2,660.2,965.4,748,1128.8,1170.4,1568.6,1756.8000000000002,310,509,0,112.4,45.800000000000004,6.4,
22:51,590.2,0,1491.6000000000001,666.4,947.0000000000001,747.4,1138.4,1163.2,1591.2,1768.8,288.4,540,0,95.8,52.2,5.6000000000000005,
22:52,564.8,0,1484.6,652.8,961.5999999999999,721.6,1126.3999999999999,1188.6,1594,1765.2,292.4,517.8,6.4,95.19999999999999,51.6,8.200000000000001,
22:53,563.4000000000001,0,1487.2,635.4,936.8000000000001,732.2,1125.2,1212.8,1613.8000000000002,1771.8,314.8,513.4000000000001,2.8000000000000003,92.60000000000001,50.4,3.4000000000000004,
22:54,575.4,0,1490.4,653.5999999999999,943,742.1999999999999,1144,1149.4,1627.6,1778.6000000000001,291,544.2,0,97.8,47,5.4,
22:55,640.6,0,1591.3999999999999,719,1000.4,783,1204.4,1267.3999999999999,1704.4,1842.8000000000002,312.8,544.6,30.4,93,43.6,4.3999999999999995,
22:56,793.4,0,1769.0000000000002,818,1066,864.4,1365.1999999999998,1390.6000000000001,1830.9999999999998,1961.1999999999998,328.4,570.4,106.2,75.8,40.6,1.6,
22:57,760.2,0,1716.6000000000001,746.6,1029,899.4,1341.6000000000001,1336.8,1861.4,2023.6000000000001,322,642.6,109.4,85.39999999999999,43.2,24.2,
22:58,791.8000000000001,0,1782.6000000000001,820.8000000000001,1079.4,859.4,1379.2,1442.6,1801.2,1964.9999999999998,342.6,543,137.6,67.4,43.2,0.4,
22:59,684.6,0,1616.8,725.8,987.4000000000001,757.8000000000001,1240.1999999999998,1306.6000000000001,1690.8000000000002,1834.1999999999998,320.8,503,51.4,75.2,54.800000000000004,3.8,
23:00,651.1999999999999,0,1475,652,931.6,746.1999999999999,1142.3999999999999,1140,1575.6,1759.4,306.2,488.2,1.4000000000000001,106,44.800000000000004,4.3999999999999995,
23:01,649.4,0,1468.3999999999999,647.2,935.6,740.6,1127.3999999999999,1151,1583.3999999999999,1775.6,316,476.99999999999994,4.6,80,48.4,8.6,
23:02,623.6,0,1458.6000000000001,634.6,921.1999999999999,745,1118.3999999999999,1125.6,1616.1999999999998,1801.2,327,493.20000000000005,0,54.6,47.199999999999996,16.400000000000002,
23:03,625.4,0,1446,638.4000000000001,925.8,756.4,1110.3999999999999,1145.8,1596.2,1768.1999999999998,344.6,471.2,0,70.8,42.6,17.8,
23:04,608.4,0,1438.8,617,896.4000000000001,766.6,1120.2,1091.6000000000001,1636.1999999999998,1833.2,318,535.2,0.6,62.6,40,22,
23:05,626.8,0,1454.6,642.8,918.8000000000001,733.1999999999999,1119.4,1151.6,1611.6,1776.8000000000002,333.2,483.2,1.4000000000000001,69.8,42.4,13.4,
23:06,666.2,0,1432.4,634.1999999999999,922.0000000000001,740.6,1118,1148.6000000000001,1577.8,1809.8,348.4,455.19999999999993,0.4,48.8,46.400000000000006,19,
23:07,727.2,0,1398.4,774,1048.6000000000001,634.1999999999999,1089.4,1217.3999999999999,1457.4,1630.2,323,388.8,145.2,48.199999999999996,46.400000000000006,44.4,
23:08,732.8000000000001,0,1444.4,660.2,909.6,738,1168.2,1056.6000000000001,1536,1799.2,326.4,452.20000000000005,15.6,66,43.6,9,
23:09,753,0,1432.8,685.4,887.8,743.4,1150,1001.6,1590.1999999999998,1833.3999999999999,311.8,499.2,0,56.8,37,16,
23:10,734.1999999999999,0,1445.2,657,893.2,723.2,1145.4,1009.6,1572.4,1833.8000000000002,307.6,502.20000000000005,1.4000000000000001,58.599999999999994,40.2,12.4,
23:11,710,0,1435.2,670.4,935.8000000000001,744.6,1118.3999999999999,1011.4000000000001,1576.8000000000002,1843.6,291.2,521.4000000000001,5.2,74.6,35.4,14.399999999999999,
23:12,683.8,0,1400,644.4,910.3999999999999,823.1999999999999,1095,1019.2,1630.8,1871.2,315,545.4,0,91.60000000000001,33.6,26.6,
23:13,668.6,0,1438,666.4,941.6,749.4,1127.8,1112.4,1600.6,1794.8,318.8,475.8,0,98.6,33.4,9,
23:14,655.1999999999999,0,1446.6,654,917.6,759.8,1105.6,1095,1642.2,1831.6,334.8,503.4,0.6,67.60000000000001,36,19.6,
23:15,709.4,0,1432.8,673.8000000000001,935.8000000000001,773.4,1113.2,1102.8,1562.4,1794.6000000000001,340,453.59999999999997,3.2,74.2,41.6,16,
23:16,702.4,0,1494.4,691.2,942.4,792.1999999999999,1165.4,1139.6000000000001,1661.6,1849.2,347.40000000000003,514.8,21.6,73.4,29.2,15.6,
23:17,865.1999999999999,0,1647.4,788,1068.6,908.6,1352,1297.8,1773,2024.4,388.4,466.6,83.6,50.8,40.2,17,
23:18,857.4,0,1688.2,811.8000000000001,1082,879.1999999999999,1356,1295.2,1793.1999999999998,2043,358.8,508.4,98.6,38.800000000000004,43.2,13,
23:19,896.8,0,1631.8000000000002,936.8000000000001,1240.4,766.8000000000001,1288.8,1409.2,1688.6,1859.6,333,468.6,285.40000000000003,46.2,41,60,
23:20,842.4,0,1730.9999999999998,779.8,1084.2,829.1999999999999,1386,1404,1793.1999999999998,1989.6000000000001,358,491.4,141.4,52.6,49.6,3.4000000000000004,
23:21,771.1999999999999,0,1561.6,707.4,996.4000000000001,782.4,1244.8,1213.6,1697.2,1923.4,338.8,479.2,45.2,58.599999999999994,50.8,9,
23:22,687.6,0,1445.4,627,938.4000000000001,718.6,1154.2,1155,1574.4,1826.8000000000002,341.59999999999997,432.8,11,75,47.599999999999994,12.8,
23:23,711.2,0,1430.6,622,914.1999999999999,699.6,1156.8,1108.3999999999999,1575.6,1824.6,334.6,445.2,20.8,69.39999999999999,41.199999999999996,13.600000000000001,
23:24,697,0,1432.4,627.4,891.8,770.6,1140,1055,1622.8000000000002,1868.4,340.2,499,1.7999999999999998,69.8,34.8,21.4,
23:25,654.4,0,1432.4,650.8,908.6,737.2,1151.2,1083.3999999999999,1607.8,1821.6000000000001,344,478.2,3,62.4,37.8,20.4,
23:26,667.8,0,1431.8,655.4,920.8000000000001,751.1999999999999,1153,1024.6000000000001,1593.8,1859,326.2,492.8,0.4,55.60000000000001,39,19.2,
23:27,624,0,1425.3999999999999,647.4,918.4,723.4,1135,1047.6000000000001,1602.4,1852.8,315.8,509,2.4,51.4,40,22,
23:28,701.1999999999999,0,1541.8,679.1999999999999,961,741.6,1191.6000000000001,1156.4,1684.6,1911.6,321.8,521.6,31,50,44,13.4,
23:29,877.2,0,1710.3999999999999,798.4,1064.8,826.6,1359.8000000000002,1309,1779,2022.6,360,513,121.6,47.4,44,7.199999999999999,
23:30,911.4000000000001,0,1691.6000000000001,802.6,1067,832.4,1362.2,1349.8,1779.6,2008.6,360.8,488.40000000000003,130.8,59.4,42.199999999999996,4.3999999999999995,
23:31,887.4000000000001,0,1704.6,791.8000000000001,1065.8,849.4,1370.8,1323.1999999999998,1782,2015.6,354.4,514,117,71.2,42,4,
23:32,869.6,0,1677.4,794,1046.2,802.2,1352.2,1256.6000000000001,1732.9999999999998,1964,315.8,510.59999999999997,117.39999999999999,71.2,37.2,2.8000000000000003,
23:33,717.6,0,1428,660.2,919.8000000000001,770.4,1136.4,1009.2,1556.2,1829.6,323.20000000000005,482,0,87.8,35.6,12.6,
23:34,722.2,0,1404,684.6,947.1999999999999,797.6,1120.6,963.5999999999999,1528.6,1831.6,319,469.59999999999997,0,81,35.4,16.8,
23:35,757,0,1284.3999999999999,641.2,857.1999999999999,755.8,1050,753.5999999999999,1519.2,1848.1999999999998,258.59999999999997,562.6,0,77.4,22,33,
23:36,765.4,0,1101.3999999999999,632,905.0000000000001,702.8,950.6,580.1999999999999,1373.8,1792.0000000000002,241.8,487.8,0,73.4,9,41,
23:37,740.8000000000001,0,1132.1999999999998,624.4,892.6,663,991.4,589.8,1382.6000000000001,1795,220.6,511.8,0,69.8,10.8,36,
23:38,769.2,0,1126.6,618,901.2,651.6,980.1999999999999,641.2,1390,1781.6,231.2,492.6,0,77,16.2,31,
23:39,742.4000000000001,0,1110,612.4,886.4000000000001,669.2,955.8,639.2,1421.6,1781.6,238.39999999999998,523.2,0,76.8,10.8,36.4,
23:40,745.2,0,1109.6,613.1999999999999,898.6,655.6,1006.4,608.1999999999999,1383.8,1789.6000000000001,235.4,497.79999999999995,0,71.6,8,38,
23:41,778.5999999999999,0,1102.2,619.4,903.9999999999999,680.4,952.8000000000001,623.8000000000001,1386.2,1789.3999999999999,250.2,469.00000000000006,0,74.2,6.2,39.800000000000004,
23:42,788,0,1140.8,612.6,880.4,652.2,978.8000000000001,654.6,1413,1789.3999999999999,240.60000000000002,475.8,0,72.39999999999999,10.6,31.6,
23:43,789.8,0,1150.2,611.4,861,648.2,977.2,663.8,1413.2,1786,246.8,482.2,0,74.4,10.6,33,
23:44,786,0,1131.2,626.1999999999999,880.8,667.1999999999999,1007.1999999999999,565.2,1372,1801.6,218.00000000000003,495.2,0,66.60000000000001,10,34.8,
23:45,835,0,1147.6000000000001,642.8,853.4000000000001,654.4,1015.1999999999999,561.2,1392.6,1778.8,222.40000000000003,507.2,0,69.39999999999999,8.4,31.2,
23:46,790.4,0,1109,636,878.5999999999999,668,1032.1999999999998,504.2,1359.6,1805.6000000000001,209.20000000000002,522.2,0,60.8,8.200000000000001,39.4,
23:47,775.8,0,1141.3999999999999,619.2,854.8,634,1046.8,531.6,1370,1818.1999999999998,206.8,515.2,0,54.400000000000006,9.6,38,
23:48,1028.8,0,1370.8,849.8,1087.2,698.2,1183.6000000000001,815.4,1537.6,1943.1999999999998,262.2,489.59999999999997,104.60000000000001,38.4,34.4,70,
23:49,990,0.2,1475.3999999999999,723.2,943,735.6,1247,825,1655.6000000000001,2071.3999999999996,262.8,532.4,7.8,37,40.2,18.6,
23:50,970.2,0.2,1500.3999999999999,727.8,945.4000000000001,762,1251.2,873.1999999999999,1659.4,2034.8,280.2,518.8,10.4,42.4,40.2,13.8,
23:51,928.8000000000001,0,1385.3999999999999,701.4,916,724.8000000000001,1149.2,794.6,1563.6,1947.2,264.8,513.1999999999999,14.2,56.8,34.599999999999994,15.8,
23:52,801.2,0,1138.6,619.2,863.0000000000001,693.8,943.6,563.6,1383.8,1803,237.8,484.8,0,54.400000000000006,9.8,40.400000000000006,
23:53,769.2,0,1189.2,607.2,842.6,634.6,1026.3999999999999,622.2,1416.2,1786.8,226.79999999999998,501,0,53.2,15.2,31.4,
23:54,763.6,0,1209,615.2,842.8000000000001,631.8,1008.8,646.6,1427.8,1787.2,223.8,498.59999999999997,0,51.800000000000004,17.2,27.800000000000004,
